BHID,FROM,TO,CU,MO,LITO
RG04-062RD,76,78,0.0098496,152,PD
RG04-062RD,78,80,0.016416,117,PD
RG04-062RD,80,82,0.016416,117,PD
RG04-062RD,82,84,0.016416,248,PQ
RG04-062RD,84,86,0.016416,94,PQ
RG04-062RD,86,88,0.016416,233,PQ
RG04-062RD,88,90,0.049248,334,PQ
RG04-062RD,90,92,0.147744,135,PQ
RG04-062RD,92,94,0.673056,94,PQ
RG04-062RD,94,96,0.870048,84,PQ
RG04-062RD,96,98,0.16416,79,PQ
RG04-062RD,98,100,0.131328,106,PQ
RG04-062RD,100,102,0.16416,94,PQ
RG04-062RD,102,104,0.196992,122,PQ
RG04-062RD,104,106,0.180576,176,PQ
RG04-062RD,106,108,0.131328,137,PQ
RG04-062RD,108,110,0.16416,103,PQ
RG04-062RD,110,112,0.213408,100,PQ
RG04-062RD,112,114,0.4104,103,PD
RG04-062RD,114,116,0.968544,100,PD
RG04-062RD,116,118,0.640224,102,PD
RG04-062RD,118,120,0.870048,100,PD
RG04-062RD,120,122,1.362528,170,PD
RG04-062RD,122,124,0.98496,157,PD
RG04-062RD,124,126,0.705888,120,PD
RG04-062RD,126,128,0.673056,88,PD
RG04-062RD,128,130,1.050624,108,PD
RG04-062RD,130,132,1.428192,78,PD
RG04-062RD,132,134,0.65664,36,PD
RG04-062RD,134,136,0.837216,102,PD
RG04-062RD,136,138,0.16416,74,PD
RG04-062RD,138,140,0.147744,112,PD
RG04-062RD,140,142,0.262656,149,PD
RG04-062RD,142,144,0.196992,132,PD
RG04-062RD,144,146,0.279072,137,PD
RG04-062RD,146,148,0.344736,132,PD
RG04-062RD,148,150,0.689472,99,PD
RG04-062RD,150,152,0.804384,87,PD
RG04-062RD,152,154,0.73872,76,PD
RG04-062RD,154,156,0.57456,458,PD
RG04-062RD,156,158,0.722304,389,PD
RG04-062RD,158,160,0.755136,321,PD
RG04-062RD,160,162,0.623808,454,PD
RG04-062RD,162,164,0.459648,117,PD
RG04-062RD,164,166,0.722304,85,PD
RG04-062RD,166,168,0.541728,116,PD
RG04-062RD,168,170,0.4104,448,PD
RG04-062RD,170,172,0.32832,71,PD
RG04-062RD,172,174,0.49248,88,PD
RG04-062RD,174,176,0.311904,91,PD
RG04-062RD,176,178,0.525312,74,PD
RG04-062RD,178,180,0.722304,41,PD
RG04-062RD,180,182,0.49248,18,PD
RG04-062RD,182,184,0.344736,29,PD
RG04-062RD,184,186,0.24624,65,PD
RG04-062RD,186,188,0.295488,64,PD
RG04-062RD,188,190,0.4104,29,PD
RG04-062RD,190,192,0.377568,26,PD
RG04-062RD,192,194,0.361152,24,PD
RG04-062RD,194,196,0.558144,43,PD
RG04-062RD,196,198,0.344736,23,PD
RG04-062RD,198,200,0.443232,23,PD
RG04-062RD,200,202,0.476064,14,PD
RG04-062RD,202,204,0.640224,18,PD
RG04-062RD,204,206,0.476064,21,PD
RG04-062RD,206,208,0.49248,23,PD
RG04-062RD,208,210,0.49248,36,PD
RG04-062RD,210,212,0.640224,14,PD
RG04-062RD,212,214,0.755136,29,PD
RG04-062RD,214,216,0.8208,30,PD
RG04-062RD,216,218,1.034208,40,PD
RG04-062RD,218,220,1.740096,362,PD
RG04-062RD,220,222,1.6416,1192,PD
RG04-062RD,222,224,1.444608,31614,PD
RG04-062RD,224,226,1.740096,6478,PD
RG04-062RD,226,228,2.429568,2794,PD
RG04-062RD,228,230,2.019168,5981,PD
RG04-062RD,230,232,3.316032,2231,PD
RG04-062RD,232,234,2.13408,2096,PD
RG04-062RD,234,236,2.593728,2104,PD
RG04-062RD,236,238,2.757888,3235,PD
RG04-062RD,238,240,1.378944,3317,PD
RG04-062RD,240,242,1.034208,1242,PD
RG04-062RD,242,244,1.001376,1827,PQ
RG04-062RD,244,246,0.98496,1801,PQ
RG04-062RD,246,248,1.329696,1424,PQ
RG04-062RD,248,250,1.658016,1751,PQ
RG04-062RD,250,252,1.099872,1976,PQ
RG04-062RD,252,254,1.06704,2117,PQ
RG04-062RD,254,256,1.132704,2576,PQ
RG04-062RD,256,258,1.14912,2757,PQ
RG04-062RD,258,260,1.346112,2541,PQ
RG04-062RD,260,262,1.838592,1502,PQ
RG04-062RD,262,264,2.019168,1043,PQ
RG04-062RD,264,266,2.38032,1561,PQ
RG04-062RD,266,268,2.54448,1224,PQ
RG04-062RD,268,270,1.608768,1383,PQ
RG04-062RD,270,272,1.707264,2487,PD
RG04-062RD,272,274,1.772928,3487,PD
RG04-062RD,274,276,2.052,1818,PD
RG04-062RD,276,278,2.413152,2301,PD
RG04-062RD,278,280,2.987712,1993,PD
RG04-062RD,280,282,2.413152,1397,PD
RG04-062RD,282,284,2.232576,1151,PD
RG04-062RD,284,286,2.560896,991,PD
RG04-062RD,286,288,2.659392,1477,PD
RG04-062RD,288,290,2.905632,1186,PD
RG04-062RD,290,292,1.362528,442,PD
RG04-062RD,292,294,1.247616,213,PD
RG04-062RD,294,296,0.787968,479,PD
RG04-062RD,296,298,2.035584,1322,PD
RG04-062RD,298,300,0.952128,724,PD
RG04-062RD,300,302,1.214784,1070,PD
RG04-062RD,302,304,1.362528,214,PD
RG04-062RD,304,306,1.428192,547,PD
RG04-062RD,306,308,1.099872,362,PD
RG04-062RD,308,310,1.165536,828,PD
RG04-062RD,310,312,3.135456,651,PD
RG04-062RD,312,314,1.050624,935,PD
RG04-062RD,314,316,1.165536,1075,PD
RG04-062RD,316,318,0.968544,670,PD
RG04-062RD,318,320,0.73872,176,PD
RG04-062RD,320,322,0.673056,233,PD
RG04-062RD,322,324,1.034208,257,PD
RG04-062RD,324,326,1.88784,1821,PD
RG04-062RD,326,328,0.837216,155,PD
RG04-062RD,328,330,0.919296,594,PD
RG04-062RD,330,332,0.73872,573,PD
RG04-062RD,332,334,0.590976,606,PD
RG04-062RD,334,336,0.541728,564,PD
RG04-062RD,336,338,0.673056,1401,PD
RG04-062RD,338,340,0.525312,842,PD
RG04-062RD,340,342,0.870048,590,PD
RG04-062RD,342,344,0.722304,210,PD
RG04-062RD,344,346,0.377568,167,PD
RG04-062RD,346,348,0.590976,277,PD
RG04-062RD,348,350,0.541728,277,PD
RG04-062RD,350,352,0.541728,559,PD
RG04-062RD,352,354,0.393984,240,PD
RG04-062RD,354,356,0.508896,161,PD
RG04-062RD,356,358,0.262656,49,PD
RG04-062RD,358,360,0.377568,78,PD
RG04-062RD,360,362,0.443232,40,PD
RG04-062RD,362,364,0.459648,278,PD
RG04-062RD,364,366,0.262656,157,PD
RG04-062RD,366,368,0.295488,816,PD
RG04-062RD,368,370,0.295488,59,PD
RG04-062RD,370,372,0.344736,17,PD
RG04-062RD,372,374,0.213408,76,PD
RG04-062RD,374,376,0.279072,20,PD
RG04-062RD,376,378,0.311904,50,PD
RG04-062RD,378,380,0.16416,807,PD
RG04-062RD,380,382,0.180576,576,PD
RG04-062RD,382,384,0.295488,678,PD
RG04-062RD,384,386,0.16416,23,PD
RG04-062RD,386,388,0.147744,26,PD
RG04-062RD,388,389,0.213408,856,PD
RG04-063R,0,2,0.016416,73,OV
RG04-063R,2,4,0.032832,120,OV
RG04-063R,4,6,0.016416,99,OV
RG04-063R,6,8,0.016416,166,OV
RG04-063R,8,10,0.049248,220,OV
RG04-063R,10,12,0.049248,120,OV
RG04-063R,12,14,0.065664,52,OV
RG04-063R,14,16,0.016416,157,OV
RG04-063R,16,18,0.016416,88,OV
RG04-063R,18,20,0.08208,46,OV
RG04-063R,20,22,0.08208,74,PD
RG04-063R,22,24,0.295488,9,PD
RG04-063R,24,26,0.131328,36,PD
RG04-063R,26,28,0.032832,52,PD
RG04-063R,28,30,0.0114912,27,PD
RG04-063R,30,32,0.0114912,27,PD
RG04-063R,32,34,0.008208,9,PD
RG04-063R,34,36,0.0049248,6,PD
RG04-063R,36,38,0.0098496,21,PD
RG04-063R,38,40,0.0131328,23,PD
RG04-063R,40,42,0.0114912,33,PD
RG04-063R,42,44,0.0065664,47,PD
RG04-063R,44,46,0.008208,99,PD
RG04-063R,46,48,0.0049248,56,PD
RG04-063R,48,50,0.0049248,106,PD
RG04-063R,50,52,0.0032832,82,PD
RG04-063R,52,54,0.0049248,117,PD
RG04-063R,54,56,0.0098496,46,PD
RG04-063R,56,58,0.008208,43,PD
RG04-063R,58,60,0.0114912,112,PD
RG04-063R,60,62,0.016416,56,PD
RG04-063R,62,64,0.032832,29,PD
RG04-063R,64,66,0.16416,12,PD
RG04-063R,66,68,0.147744,23,PD
RG04-063R,68,70,0.098496,11,PD
RG04-063R,70,72,0.016416,44,PD
RG04-063R,72,74,0.0131328,32,PD
RG04-063R,74,76,0.032832,35,PD
RG04-063R,76,78,0.508896,26,PD
RG04-063R,78,80,0.722304,29,PD
RG04-063R,80,82,0.640224,24,PD
RG04-063R,82,84,0.558144,8,PD
RG04-063R,84,86,0.952128,15,PD
RG04-063R,86,88,0.476064,36,PD
RG04-063R,88,90,0.49248,18,PD
RG04-063R,90,92,0.295488,21,PD
RG04-063R,92,94,0.344736,15,PD
RG04-063R,94,96,0.098496,29,PD
RG04-063R,96,98,0.16416,23,PD
RG04-063R,98,100,0.705888,12,PD
RG04-063R,100,102,0.32832,44,PD
RG04-063R,102,104,0.24624,6,PD
RG04-063R,104,106,0.32832,15,PD
RG04-063R,106,108,0.131328,6,PD
RG04-063R,108,110,0.24624,12,PD
RG04-063R,110,112,0.311904,6,PD
RG04-063R,112,114,0.262656,8,PD
RG04-063R,114,116,0.131328,14,PD
RG04-063R,116,118,0.525312,47,PD
RG04-063R,118,120,0.952128,33,PD
RG04-063R,120,122,0.886464,23,PD
RG04-063R,122,124,1.132704,24,PD
RG04-063R,124,126,0.935712,76,PD
RG04-063R,126,128,0.837216,27,PD
RG04-063R,128,130,0.755136,18,PD
RG04-063R,130,132,0.8208,20,PD
RG04-063R,132,134,0.541728,18,PD
RG04-063R,134,136,0.771552,362,PA
RG04-063R,136,138,0.065664,11,PA
RG04-063R,138,140,0.196992,17,PA
RG04-063R,140,142,0.459648,23,PA
RG04-063R,142,144,0.853632,12,PD
RG04-063R,144,146,0.8208,35,PD
RG04-063R,146,148,0.870048,14,PD
RG04-063R,148,150,0.640224,76,PD
RG04-063R,150,152,0.24624,8,PD
RG04-063R,152,154,0.16416,14,PA
RG04-063R,154,156,0.886464,40,PD
RG04-063R,156,158,0.361152,23,PD
RG04-063R,158,160,0.279072,5,PD
RG04-063R,160,162,0.32832,15,PD
RG04-063R,162,164,0.558144,18,PD
RG04-063R,164,166,0.196992,3,PD
RG04-063R,166,168,0.131328,2,PD
RG04-063R,168,170,0.886464,128,PD
RG04-063R,170,172,0.640224,68,PD
RG04-063R,172,174,0.919296,15,PD
RG04-063R,174,176,0.935712,33,PD
RG04-063R,176,178,1.099872,58,PD
RG04-063R,178,180,0.90288,11,PD
RG04-063R,180,182,1.411776,12,PD
RG04-063R,182,184,1.050624,6,PD
RG04-063R,184,186,0.623808,6,PD
RG04-063R,186,188,1.165536,18,PD
RG04-063R,188,190,1.280448,18,PD
RG04-063R,190,192,0.65664,12,PD
RG04-063R,192,194,1.132704,84,PD
RG04-063R,194,196,0.689472,32,PD
RG04-063R,196,198,0.426816,56,PD
RG04-063R,198,200,0.935712,17,PD
RG04-063R,200,202,0.804384,21,PD
RG04-063R,202,204,0.952128,36,PD
RG04-063R,204,206,0.558144,46,PD
RG04-063R,206,208,0.952128,61,PD
RG04-063R,208,210,1.55952,36,PD
RG04-064D,0,2,0.016416,82,OV
RG04-064D,2,4,0.032832,91,OV
RG04-064D,4,6,0.016416,38,PQ
RG04-064D,6,8,0.032832,36,BXI
RG04-064D,8,10,0.016416,43,BXI
RG04-064D,10,12,0.016416,14,BXI
RG04-064D,12,14,0.016416,35,BXI
RG04-064D,14,16,0.016416,68,BXI
RG04-064D,16,18,0.016416,30,PD
RG04-064D,18,20,0.032832,74,PD
RG04-064D,20,22,0.032832,18,PD
RG04-064D,22,24,0.032832,32,BXI
RG04-064D,24,26,0.016416,36,BXI
RG04-064D,26,28,0.016416,23,PQ
RG04-064D,28,30,0.016416,43,PQ
RG04-064D,30,32,0.016416,59,PQ
RG04-064D,32,34,0.016416,14,BXI
RG04-064D,34,36,0.032832,30,BXI
RG04-064D,36,38,0.016416,17,BXI
RG04-064D,38,40,0.016416,46,BXI
RG04-064D,40,42,0.049248,23,BXI
RG04-064D,42,44,0.049248,59,BXI
RG04-064D,44,46,0.295488,40,BXI
RG04-064D,46,48,0.377568,33,BXI
RG04-064D,48,50,0.508896,40,BXI
RG04-064D,50,52,0.311904,30,BXI
RG04-064D,52,54,0.508896,53,BXI
RG04-064D,54,56,0.525312,49,BXI
RG04-064D,56,58,0.377568,59,BXI
RG04-064D,58,60,0.180576,32,BXI
RG04-064D,60,62,0.180576,62,BXI
RG04-064D,62,64,0.393984,38,BXI
RG04-064D,64,66,0.344736,38,BXI
RG04-064D,66,68,0.32832,43,BXI
RG04-064D,68,70,0.196992,29,BXI
RG04-064D,70,72,0.147744,32,BXI
RG04-064D,72,74,0.147744,26,BXI
RG04-064D,74,76,0.131328,32,BXI
RG04-064D,76,78,0.131328,21,BXI
RG04-064D,78,80,0.08208,24,BXI
RG04-064D,80,82,0.180576,33,BXI
RG04-064D,82,84,0.393984,35,BXI
RG04-064D,84,86,0.393984,33,BXI
RG04-064D,86,88,0.508896,226,BXI
RG04-064D,88,90,0.393984,71,BXI
RG04-064D,90,92,0.459648,68,BXI
RG04-064D,92,94,0.393984,43,BXI
RG04-064D,94,96,0.229824,49,BXI
RG04-064D,96,98,0.426816,211,BXI
RG04-064D,98,100,0.295488,143,PD
RG04-064D,100,102,0.196992,29,PD
RG04-064D,102,104,0.180576,20,PD
RG04-064D,104,106,0.114912,12,PD
RG04-064D,106,108,0.131328,15,PD
RG04-064D,108,110,0.114912,12,PD
RG04-064D,110,112,0.049248,14,PD
RG04-064D,112,114,0.098496,14,PD
RG04-064D,114,116,0.147744,21,PD
RG04-064D,116,118,0.180576,33,PD
RG04-064D,118,120,0.213408,23,PD
RG04-064D,120,122,0.131328,59,PD
RG04-064D,122,124,0.098496,12,BXI
RG04-064D,124,126,0.08208,18,BXI
RG04-064D,126,128,0.16416,14,PD
RG04-064D,128,130,0.049248,14,PD
RG04-064D,130,132,0.08208,33,BXI
RG04-064D,132,134,0.065664,15,BXI
RG04-064D,134,136,0.065664,12,BXI
RG04-064D,136,138,0.098496,8,BXI
RG04-064D,138,140,0.147744,18,BXI
RG04-064D,140,142,0.08208,11,BXI
RG04-064D,142,144,0.049248,11,BXI
RG04-064D,144,146,0.032832,17,BXI
RG04-064D,146,148,0.098496,14,BXI
RG04-064D,148,150,0.08208,44,BXI
RG04-064D,150,152,0.098496,23,BXI
RG04-064D,152,154,0.08208,94,BXI
RG04-064D,154,156,0.049248,12,BXI
RG04-064D,156,158,0.049248,14,BXI
RG04-064D,158,160,0.049248,18,BXI
RG04-064D,160,162,0.049248,17,BXI
RG04-064D,162,164,0.08208,94,BXI
RG04-064D,164,166,0.08208,27,BXI
RG04-064D,166,168,0.049248,20,BXI
RG04-064D,168,170,0.049248,17,BXI
RG04-064D,170,172,0.098496,14,BXI
RG04-064D,172,174,0.065664,18,BXI
RG04-064D,174,176,0.065664,17,BXI
RG04-064D,176,178,0.032832,14,PD
RG04-064D,178,180,0.049248,14,PD
RG04-064D,180,182,0.131328,14,BXI
RG04-064D,182,184,0.08208,14,BXI
RG04-064D,184,186,0.065664,15,BXI
RG04-064D,186,188,0.032832,49,BXI
RG04-064D,188,190,0.16416,36,BXI
RG04-064D,190,192,0.065664,12,BXI
RG04-064D,192,194,0.229824,97,BXI
RG04-064D,194,196,0.098496,12,BXI
RG04-064D,196,198,0.049248,21,BXI
RG04-064D,198,200,0.08208,17,PD
RG04-064D,200,202,0.180576,41,PD
RG04-064D,202,204,0.147744,21,BXI
RG04-064D,204,206,0.049248,20,BXI
RG04-064D,206,208,0.065664,18,BXI
RG04-064D,208,210,0.065664,24,BXI
RG04-064D,210,212,0.08208,21,BXI
RG04-064D,212,214,0.065664,15,BXI
RG04-064D,214,216,0.065664,26,BXI
RG04-064D,216,218,0.049248,17,BXI
RG04-064D,218,220,0.049248,23,BXI
RG04-064D,220,222,0.049248,61,BXI
RG04-064D,222,224,0.114912,50,BXI
RG04-064D,224,226,0.049248,26,BXI
RG04-064D,226,228,0.065664,59,BXI
RG04-064D,228,230,0.065664,21,BXI
RG04-064D,230,232,0.065664,41,BXI
RG04-064D,232,234,0.08208,24,BXI
RG04-064D,234,236,0.623808,590,BXI
RG04-064D,236,238,0.098496,17,BXI
RG04-064D,238,240,0.114912,27,BXI
RG04-064D,240,242,0.08208,27,BXI
RG04-064D,242,244,0.065664,20,BXI
RG04-064D,244,246,0.049248,20,BXI
RG04-064D,246,248,0.032832,30,PD
RG04-064D,248,250,0.065664,41,PD
RG04-064D,250,252,0.098496,27,PD
RG04-064D,252,254,0.049248,12,PD
RG04-064D,254,256,0.016416,15,PD
RG04-064D,256,258,0.0131328,14,PD
RG04-064D,258,260,0.032832,17,PD
RG04-064D,260,262,0.016416,11,PD
RG04-064D,262,264,0.0131328,14,PD
RG04-064D,264,266,0.032832,20,PD
RG04-064D,266,268,0.016416,41,PD
RG04-064D,268,270,0.0114912,14,PD
RG04-064D,270,272,0.0131328,17,PD
RG04-064D,272,274,0.032832,20,PD
RG04-064D,274,276,0.032832,18,PD
RG04-064D,276,278,0.032832,29,PD
RG04-064D,278,280,0.065664,21,PD
RG04-064D,280,282,0.098496,30,PQ
RG04-064D,282,284,0.032832,21,PQ
RG04-064D,284,286,0.032832,15,PQ
RG04-064D,286,288,0.049248,20,PQ
RG04-064D,288,290,0.065664,20,PQ
RG04-064D,290,292,0.032832,14,PQ
RG04-064D,292,294,0.032832,23,PQ
RG04-064D,294,296,0.016416,15,PQ
RG04-065R,0,2,0.114912,76,PQ
RG04-065R,2,4,0.065664,193,PQ
RG04-065R,4,6,1.001376,143,PQ
RG04-065R,6,8,1.034208,111,PQ
RG04-065R,8,10,1.608768,135,PQ
RG04-065R,10,12,1.47744,70,PQ
RG04-065R,12,14,1.493856,40,PQ
RG04-065R,14,16,1.2312,56,PQ
RG04-065R,16,18,1.543104,79,PQ
RG04-065R,18,20,1.6416,46,PQ
RG04-065R,20,22,1.116288,23,PQ
RG04-065R,22,24,1.198368,154,PQ
RG04-065R,24,26,0.952128,58,PQ
RG04-065R,26,28,1.06704,277,PQ
RG04-065R,28,30,0.968544,91,PQ
RG04-065R,30,32,1.280448,58,PQ
RG04-065R,32,34,0.952128,53,PQ
RG04-065R,34,36,1.06704,289,PQ
RG04-065R,36,38,1.181952,17,PQ
RG04-065R,38,40,0.919296,21,PQ
RG04-065R,40,42,0.722304,81,PQ
RG04-065R,42,44,0.968544,74,PQ
RG04-065R,44,46,0.952128,38,PQ
RG04-065R,46,48,1.31328,389,PQ
RG04-065R,48,50,1.378944,90,PQ
RG04-065R,50,52,0.968544,62,PQ
RG04-065R,52,54,0.919296,187,PQ
RG04-065R,54,56,0.90288,100,PQ
RG04-065R,56,58,0.90288,82,PQ
RG04-065R,58,60,1.099872,93,PQ
RG04-065R,60,62,1.132704,74,PQ
RG04-065R,62,64,0.870048,90,PQ
RG04-065R,64,66,0.65664,266,PQ
RG04-065R,66,68,1.083456,99,PQ
RG04-065R,68,70,1.822176,173,PQ
RG04-065R,70,72,2.232576,249,PQ
RG04-065R,72,74,1.822176,170,PQ
RG04-065R,74,76,1.625184,102,PQ
RG04-065R,76,78,1.050624,163,PQ
RG04-065R,78,80,1.378944,190,PQ
RG04-065R,80,82,0.771552,126,PQ
RG04-065R,82,84,0.8208,119,PQ
RG04-065R,84,86,0.837216,79,PQ
RG04-065R,86,88,0.935712,73,BXH
RG04-065R,88,90,0.771552,74,MD
RG04-065R,90,92,1.083456,140,MD
RG04-065R,92,94,0.57456,55,PQ
RG04-065R,94,96,0.623808,144,PQ
RG04-065R,96,98,0.49248,865,PQ
RG04-065R,98,100,0.935712,161,PQ
RG04-065R,100,102,0.525312,103,PQ
RG04-065R,102,104,0.8208,78,PQ
RG04-065R,104,106,0.590976,27,PQ
RG04-065R,106,108,0.65664,33,PQ
RG04-065R,108,110,0.459648,36,PQ
RG04-065R,110,112,0.689472,46,PQ
RG04-065R,112,114,0.755136,81,PQ
RG04-065R,114,116,0.590976,164,PQ
RG04-065R,116,118,0.4104,137,PQ
RG04-065R,118,120,0.673056,68,PQ
RG04-065R,120,122,0.673056,185,PQ
RG04-065R,122,124,0.870048,81,PQ
RG04-065R,124,126,0.57456,106,PQ
RG04-065R,126,128,0.640224,74,PQ
RG04-065R,128,130,0.673056,96,PQ
RG04-065R,130,132,0.525312,64,PQ
RG04-065R,132,134,0.57456,73,PQ
RG04-065R,134,136,0.541728,312,PQ
RG04-065R,136,138,0.24624,120,PQ
RG04-065R,138,140,0.180576,185,PQ
RG04-065R,140,142,0.377568,333,PQ
RG04-065R,142,144,0.279072,53,PQ
RG04-065R,144,146,0.393984,108,PQ
RG04-065R,146,148,0.279072,246,PQ
RG04-065R,148,150,0.213408,103,PQ
RG04-065R,150,152,0.213408,480,PQ
RG04-065R,152,154,0.279072,91,PQ
RG04-065R,154,156,0.32832,119,PQ
RG04-065R,156,158,0.311904,144,PQ
RG04-065R,158,160,0.393984,105,PQ
RG04-065R,160,162,0.508896,366,PQ
RG04-065R,162,164,0.476064,119,PQ
RG04-065R,164,166,0.541728,135,PQ
RG04-065R,166,168,0.508896,65,PQ
RG04-065R,168,170,0.590976,112,PQ
RG04-065R,170,172,0.459648,146,PQ
RG04-065R,172,174,0.57456,129,PQ
RG04-065R,174,176,0.541728,81,PQ
RG04-065R,176,178,0.590976,64,PQ
RG04-065R,178,180,0.65664,70,PQ
RG04-065R,180,182,0.689472,67,PQ
RG04-065R,182,184,0.525312,147,PQ
RG04-065R,184,186,0.311904,102,PQ
RG04-065R,186,188,0.426816,78,PQ
RG04-065R,188,190,0.607392,74,PQ
RG04-065R,190,192,0.607392,59,PQ
RG04-065R,192,194,0.623808,90,PQ
RG04-065R,194,196,0.853632,71,PQ
RG04-065R,196,198,0.771552,65,PQ
RG04-065R,198,200,0.98496,103,PQ
RG04-065R,200,202,1.132704,137,PQ
RG04-065R,202,204,0.90288,112,PQ
RG04-065R,204,206,0.771552,135,PQ
RG04-065R,206,208,0.377568,41,PQ
RG04-065R,208,210,0.393984,622,PQ
RG04-065R,210,212,0.623808,81,PQ
RG04-065R,212,214,0.804384,150,PQ
RG04-065R,214,216,0.607392,109,PQ
RG04-065R,216,218,0.443232,74,PQ
RG04-065R,218,220,0.57456,129,PQ
RG04-065R,220,222,0.787968,67,PQ
RG04-065R,222,224,0.361152,71,PQ
RG04-065R,224,226,0.443232,70,PQ
RG04-065R,226,228,0.508896,141,PQ
RG04-065R,228,230,0.361152,56,PQ
RG04-065R,230,232,0.377568,214,PQ
RG04-065R,232,234,0.279072,91,PQ
RG04-065R,234,236,0.262656,123,PQ
RG04-065R,236,238,0.361152,67,PQ
RG04-065R,238,240,0.32832,181,PQ
RG04-065R,240,242,0.673056,122,PQ
RG04-065R,242,244,0.49248,88,PQ
RG04-065R,244,246,0.393984,85,PQ
RG04-065R,246,248,0.32832,93,PQ
RG04-065R,248,250,0.393984,61,PQ
RG04-065R,250,252,0.443232,90,PQ
RG04-065R,252,254,0.508896,59,PQ
RG04-065R,254,256,0.361152,62,PQ
RG04-065R,256,258,0.590976,99,PQ
RG04-065R,258,260,0.476064,170,PQ
RG04-065R,260,262,0.4104,160,PQ
RG04-065R,262,264,0.311904,122,PQ
RG04-065R,264,266,0.443232,330,PQ
RG04-065R,266,268,0.57456,155,PQ
RG04-065R,268,270,0.558144,123,PQ
RG04-065R,270,272,0.279072,76,PQ
RG04-065R,272,274,0.361152,61,PQ
RG04-065R,274,276,0.640224,157,PQ
RG04-065R,276,278,0.361152,403,PQ
RG04-065R,278,280,0.443232,137,PQ
RG04-065R,280,282,0.180576,154,PQ
RG04-065R,282,284,0.295488,231,PQ
RG04-065R,284,286,0.295488,74,PQ
RG04-065R,286,288,0.24624,61,PQ
RG04-065R,288,290,0.229824,125,PQ
RG04-065R,290,292,0.295488,47,PQ
RG04-065R,292,294,0.443232,125,PQ
RG04-065R,294,296,0.311904,111,PQ
RG04-065R,296,298,0.279072,84,PQ
RG04-065R,298,300,0.213408,134,PQ
RG04-066RT,0,2,0.131328,158,OV
RG04-066RT,2,4,0.131328,251,OV
RG04-066RT,4,6,0.311904,61,PD
RG04-066RT,6,8,0.771552,52,PD
RG04-066RT,8,10,1.674432,76,PD
RG04-066RT,10,12,1.608768,59,PD
RG04-066RT,12,14,1.6416,102,PD
RG04-066RT,14,16,1.625184,112,PD
RG04-066RT,16,18,1.592352,82,PD
RG04-066RT,18,20,1.80576,264,PD
RG04-066RT,20,22,1.690848,188,PD
RG04-066RT,22,24,1.083456,102,PD
RG04-066RT,24,26,0.344736,1345,PQ
RG04-066RT,26,28,0.73872,508,PQ
RG04-066RT,28,30,0.98496,108,PQ
RG04-066RT,30,32,1.2312,164,PQ
RG04-066RT,32,34,1.592352,123,PQ
RG04-066RT,34,36,1.362528,508,PQ
RG04-066RT,36,38,1.39536,441,PQ
RG04-066RT,38,40,1.198368,154,PQ
RG04-066RT,40,42,1.789344,248,PQ
RG04-066RT,42,44,1.132704,119,PQ
RG04-066RT,44,46,1.083456,125,PQ
RG04-066RT,46,48,0.952128,172,PQ
RG04-066RT,48,50,1.06704,134,PQ
RG04-066RT,50,52,0.935712,195,PQ
RG04-066RT,52,54,0.968544,58,PQ
RG04-066RT,54,56,0.853632,213,PQ
RG04-066RT,56,58,0.886464,97,PQ
RG04-066RT,58,60,1.72368,68,PQ
RG04-066RT,60,62,1.165536,84,PQ
RG04-066RT,62,64,0.952128,365,PQ
RG04-066RT,64,66,1.329696,389,PQ
RG04-066RT,66,68,1.017792,461,PQ
RG04-066RT,68,70,1.116288,172,PQ
RG04-066RT,70,72,1.001376,119,PQ
RG04-066RT,72,74,1.083456,132,PQ
RG04-066RT,74,76,1.099872,59,PQ
RG04-066RT,76,78,0.968544,79,PQ
RG04-066RT,78,80,1.017792,143,PQ
RG04-066RT,80,82,1.31328,68,PQ
RG04-066RT,82,84,0.8208,99,PQ
RG04-066RT,84,86,0.98496,114,PQ
RG04-066RT,86,88,1.47744,281,PQ
RG04-066RT,88,90,1.329696,73,PQ
RG04-066RT,90,92,0.886464,87,PQ
RG04-066RT,92,94,1.461024,82,PQ
RG04-066RT,94,96,1.050624,185,PQ
RG04-066RT,96,98,0.804384,149,PQ
RG04-066RT,98,100,0.837216,146,PQ
RG04-066RT,100,102,0.870048,58,PQ
RG04-066RT,102,104,0.886464,103,PQ
RG04-066RT,104,106,0.722304,47,PQ
RG04-066RT,106,108,1.083456,85,PQ
RG04-066RT,108,110,0.787968,41,PQ
RG04-066RT,110,112,0.90288,44,PQ
RG04-066RT,112,114,0.722304,38,PQ
RG04-066RT,114,116,0.787968,59,PQ
RG04-066RT,116,118,0.640224,35,PQ
RG04-066RT,118,120,0.853632,44,PQ
RG04-066RT,120,122,0.771552,71,PQ
RG04-066RT,122,124,0.607392,91,PQ
RG04-066RT,124,126,0.935712,79,PQ
RG04-066RT,126,128,1.017792,97,PQ
RG04-066RT,128,130,0.90288,119,PQ
RG04-066RT,130,132,0.8208,103,PQ
RG04-066RT,132,134,0.787968,78,PQ
RG04-066RT,134,136,0.508896,44,PQ
RG04-066RT,136,138,0.73872,137,PQ
RG04-066RT,138,140,0.607392,76,PQ
RG04-066RT,140,142,0.590976,52,PQ
RG04-066RT,142,144,0.57456,74,PQ
RG04-066RT,144,146,0.426816,58,PQ
RG04-066RT,146,148,0.755136,65,PQ
RG04-066RT,148,150,0.558144,44,PQ
